Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Angola,AGO,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,0.16493506713,0.61714453593,0.130607377834,3.2317845673,0.519842098141,4.20708924515,1.44282048953
Angola,AGO,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,0.164774992245,0.617516140429,0.130615520393999,3.23574637398999,0.516855729619,4.20141687668,1.43486045806
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,0.164747333879,0.617867490739,0.130784434355999,3.23953299093,0.514410873923,4.20071752978,1.42708944368
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,0.165061223637,0.618585620572,0.132210796973,3.24794658064,0.508746981474,4.19643362783,1.40527790012
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,0.165325547803,0.618956600499,0.133659528035,3.25218128412999,0.505447426099,4.19430320977,1.3932763701
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,0.165629835784,0.619333837407,0.135231539877,3.25627170512,0.503529549069,4.19020007492,1.38380396627
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,0.165950760020999,0.619708085533,0.137046751194,3.2598663115,0.501035137552,4.18674018945,1.37940885895
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,0.166511290505,0.620170092163,0.139243729167,3.26333939493,0.500738948003,4.18323099667,1.37961578125999
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,0.167418774294,0.620768656556,0.143383761264,3.26707742118,0.501078051363,4.17449320842,1.38168605195
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,0.168468220039,0.621417760268,0.147988695827,3.27085741574,0.502118463439,4.16687688952,1.38455427095999
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,0.169453986557999,0.62203796431,0.152569631196999,3.27458822305,0.502139817633,4.15765417169,1.38710355506
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,0.170158037764,0.622503223314,0.156364256124,3.27782810571,0.503414977794,4.1551977295,1.38819282272
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,0.170635767825,0.622816325176,0.159316823886,3.28066148811,0.503815671323,4.15541955848,1.38789451297
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,0.171096562388,0.623105459995,0.161690535189,3.28353325621,0.505659754554,4.15551247339,1.38729534609
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,0.171531485221,0.623366002344,0.164601951889,3.28641851052,0.50761094504,4.15833623966,1.38636468031
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,0.171928183738,0.6235826679,0.167412065701999,3.28927129858999,0.51005422501,4.15646767691,1.38502897683
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,0.172277322987,0.623747581614,0.169553527648,3.2919551445,0.513006223949,4.15848379631,1.38326946546
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,0.172569556512,0.623859177467,0.172163333436,3.29453406149,0.516244070361,4.15784120503,1.38101815463
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,0.17279380396,0.623903582497,0.173642511006,3.29690630279,0.519555778533,4.16048419728,1.37824411741
Antigua and Barbuda,ATG,1990,0.28360954,3.0265348,4.282088,0.9453972,0.23459892,0.202691470516999,0.917639840795999,0.299442261845,4.58354737689999,0.744806094588,2.58335687211,2.08301661858
Antigua and Barbuda,ATG,1991,0.28393438,2.9917507,4.271355,0.9456246,0.23743255,0.203192490936,0.918253072199,0.303018696518,4.5891223522,0.749725193905,2.57348730867,2.0919968007
Antigua and Barbuda,ATG,1992,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666,0.203628548216,0.918929831518,0.307213872545,4.59568281309,0.753143889832,2.5636259508,2.09826327119
Antigua and Barbuda,ATG,1993,0.28453332,2.9381194,4.258324,0.94621587,0.24286233,0.20398342362,0.91962577908,0.311361130833,4.60268999212,0.757196381647,2.5561503295,2.10202459379
Antigua and Barbuda,ATG,1994,0.2847692,2.922786,4.256491,0.9465538,0.24530685,0.204245185104999,0.920318672666,0.314902008284,4.60974920597,0.759482810162,2.55241096862,2.10351253343
Antigua and Barbuda,ATG,1995,0.28493696,2.9190228,4.258095,0.9468988,0.24690558,0.204393245082,0.920951174494,0.317333207542,4.61632596774,0.760239275778,2.55128540935,2.10284552318
Antigua and Barbuda,ATG,1996,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324,0.204442072177,0.921568887688,0.319416490144,4.6219622508,0.762209502982,2.55444734654,2.09929447501999
Antigua and Barbuda,ATG,1997,0.28544617,2.930489,4.2706037,0.94754267,0.24974783,0.204450936154,0.922289832248,0.321759348322,4.62700965109,0.76630345037,2.55924153176999,2.09329636414
Antigua and Barbuda,ATG,1998,0.28577486,2.9394534,4.278663,0.94782287,0.25145683,0.204436088336,0.923019126406,0.323819239459,4.63145254188,0.770212466792999,2.56399967932,2.08639238431
Antigua and Barbuda,ATG,1999,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268,0.204412569141,0.923662616863,0.325505912415,4.63531672832,0.774304104427,2.56584769861,2.0800386586
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,0.204406606795999,0.924165529474,0.327110003611,4.63884810862,0.776252907088,2.5698184527,2.07579593588
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,0.204291467536999,0.924695447788,0.330842286025,4.64241754006,0.780041705539,2.57391261515,2.08057334807
Antigua and Barbuda,ATG,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,0.204224901699,0.924889448086,0.331832941792,4.64255342963,0.782553854756,2.57505169286,2.08752446358
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,0.204195521736999,0.925009321017999,0.333575922649,4.64166266641,0.786461176198999,2.57441366914,2.09425607106
Antigua and Barbuda,ATG,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,0.20425516556,0.925113555643,0.335202087331999,4.64015753885,0.788001294666,2.57412746765,2.09856597508
Antigua and Barbuda,ATG,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,0.204484951157,0.925205502304,0.337395690392,4.6381351222,0.788680103811,2.56883632419,2.10065621114
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,0.204887789969,0.925356733321,0.341188439573,4.63604883303,0.787774816402,2.56003745983999,2.10268991836
Antigua and Barbuda,ATG,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,0.205359233267,0.925550772237,0.34544690931,4.63391287926,0.786203032218,2.5503741762,2.10498853906
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,0.205776951569,0.92569468387,0.348242787884,4.63136363332999,0.785703640415,2.54151375187,2.10769596586
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,0.206026356985,0.925727879217999,0.35004405131,4.62819132696,0.785646786843999,2.53681010731,2.11105665761
Antigua and Barbuda,ATG,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,0.206145809021999,0.925667875092,0.350377866076,4.62457092776,0.786418483066,2.53575768449,2.11542104266
Antigua and Barbuda,ATG,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,0.206248902417,0.925588122587,0.351558543985,4.62095095341999,0.787473502019,2.53642746714,2.12083616189
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,0.206335951265,0.925514565532,0.35115318257,4.61745000998,0.787479723393,2.53635970105,2.12721659843
Antigua and Barbuda,ATG,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,0.206434019468999,0.925368141316,0.350619735219,4.61081728922,0.785734929678,2.54374958353,2.14225253405
Antigua and Barbuda,ATG,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,0.206440021728,0.925315647713,0.350415342325,4.60774725098,0.785774168122999,2.55110842822,2.15076165814
Antigua and Barbuda,ATG,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,0.206408818879999,0.925268968309,0.350367843984,4.60482344264,0.786238854526,2.55796305238,2.15973642072
Argentina,ARG,1990,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645,0.194422215869,0.755674026414999,0.323685920325999,6.16592127034,0.919424447857999,3.56917985705,1.91893853035
Argentina,ARG,1991,0.31062564,2.59628,5.06636,0.97761256,0.28488374,0.194184091513,0.756385727619,0.326903754354,6.17447133112,0.920323268517,3.57906752071,2.02204021634
Argentina,ARG,1992,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,0.194034021841,0.757139135349,0.330503586515,6.18270741919,0.921296338136,3.58885463186,2.1160468048
Argentina,ARG,1993,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,0.193972529544,0.757909134524,0.334285938367,6.19035605803,0.921620296006,3.59736571909,2.19330660155
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,0.194003761182,0.758685965807,0.338418396021,6.19727123614,0.921581176212,3.6069131858,2.24620607266
Argentina,ARG,1995,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,0.19412328716,0.759433560913,0.342051579781,6.20326487325999,0.921008238748,3.61592396356,2.26689696304
Argentina,ARG,1996,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,0.194417176948,0.760236726077,0.347588832669999,6.20752342629,0.918834819073,3.6265603044,2.26802253965
Argentina,ARG,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,0.194903231743999,0.761184865177,0.353054931384,6.2102837798,0.914714171547,3.63629609579999,2.26795698455
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,0.195462810283,0.762184744844,0.358988596605999,6.21247156088,0.909856374753999,3.64330580901999,2.26722145303
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,0.195964825159,0.763106268844,0.363813935552,6.21476856912999,0.906564593205999,3.65205739555,2.2661524991
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,0.196289430482,0.763877041716,0.365839756309,6.21830893374,0.904738069257,3.65730460579,2.26518073249999
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,0.196496706623,0.76641583791,0.364991202727,6.23585307236999,0.915156650365,3.65897137043,2.26287548436
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,0.196518042251999,0.768016182914,0.363372553377,6.24707938246,0.923670729233,3.6581813041,2.25973074272
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,0.196537408247,0.769342816057,0.362546651814,6.25624855407,0.932659351709999,3.65700167888,2.25409368157
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,0.196588267081,0.770010821409,0.362842766527,6.26073624837,0.937195924341,3.65554939486,2.24491428844
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,0.196713129065,0.770185339718,0.364132028073,6.26181888783,0.941132796474,3.65317520823,2.196386688
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,0.196930313080999,0.770414381124,0.367760827762,6.26354941336,0.944449121514,3.65158553385,2.09683716596
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,0.197180197442999,0.770660786005,0.372471215098,6.26557183264,0.947989638884,3.64986231373,1.98093330186
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,0.19739952194,0.770877327172,0.378055008578,6.26725928842,0.950796139291999,3.64756038456999,1.88342798514
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,0.197541402079,0.771083776986,0.381185199333,6.26871787965,0.955034797282,3.64793039280999,1.83916789396
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,0.197616697444,0.771251248122999,0.384078321166,6.26978185059999,0.95849593323,3.64749914978,1.83347243316
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,0.197710652145,0.771522442296,0.388199372936,6.27165279689,0.964145062896,3.64838527329999,1.82888306188
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,0.197800662333,0.771820611727,0.390826428668,6.27367875841,0.971257108345,3.65104359701,1.82534575432
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,0.197891957196,0.77217546317,0.39486655622,6.27601987145,0.979328607305,3.65417821908,1.82308007686
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,0.197978011209,0.772567540584,0.397997794006,6.27853822935,0.987998388805,3.65768313834,1.82217228159999
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,0.198041663307,0.772947707118,0.401107559941,6.28093241933,0.999098544451,3.66131185287999,1.82257310131
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,0.19809369227,0.773376024046,0.404033163099,6.28367786059999,1.00890084038,3.66548827189999,1.82451465854
Armenia,ARM,1990,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335,0.192442905459999,0.711719404371,0.141317183649,2.57868756021999,0.457313213485999,2.64264678557999,2.15562117499
Armenia,ARM,1991,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495,0.192023598463,0.711948388704,0.137634745786,2.57941418,0.455813345766,2.6311005133,2.16465601586
Armenia,ARM,1992,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,0.191616287878,0.712173274017,0.134423605125,2.5804166179,0.454342393468,2.62260080167,2.16894024321
Armenia,ARM,1993,0.27626,2.7945662,3.120104,0.54164857,0.09667623,0.191241477302,0.712405390846,0.131542105756,2.58186659488,0.45315244233,2.61570670846,2.16917753644
Armenia,ARM,1994,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,0.190914641744,0.712613398706,0.128972828745,2.58342183949,0.451527078884,2.61293365723999,2.16641474549
Armenia,ARM,1995,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,0.190653267785,0.712770746303,0.126777259896,2.58461522964,0.450765247599,2.61253280616,2.16216000472
Armenia,ARM,1996,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,0.190360094038,0.712861993347,0.125118810846,2.58525088793,0.449458845294,2.6162966075,2.1529682165
Armenia,ARM,1997,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,0.189986346199,0.712904308545,0.123650220025,2.58536843344,0.448669397413,2.62233542995999,2.13696096133
Armenia,ARM,1998,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,0.189625736918999,0.712962675112,0.1225420591,2.58549808877,0.447130256581,2.63074854319,2.11687890570999
Armenia,ARM,1999,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,0.189366803302,0.713054707127,0.121564248955,2.58571201489,0.445515604028,2.64246839762,2.09588330741
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,0.189302761738,0.713226843069,0.121397696684,2.58623835762,0.445075604483999,2.65006908709,2.07705013088
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,0.190060856931,0.713829738571,0.124967403511,2.58844623276,0.449121935674,2.66633983341,2.01322085831
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,0.190729487286999,0.714248022262,0.128429712543999,2.59000569904999,0.452977468084,2.67700254346,1.97323162353
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,0.191403071305,0.714621503317,0.131622103883,2.59121606964,0.456118719139,2.68521726379,1.94117229381
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,0.191950003997,0.714894148434,0.135408287026,2.59165469705,0.458584361354999,2.69255514038,1.92699132556
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,0.192447352896,0.715052649875,0.139444532159,2.59127187124,0.461324372409,2.69877167451,1.93229465704
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,0.193018120338999,0.715133033734,0.143598128917,2.5902717394,0.464850195775,2.70380469661,1.94766838695
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,0.193609094619,0.715228476352,0.148042663372,2.58934203429,0.468273880864,2.70786534239,1.96658626299
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,0.194142508432,0.715319130341,0.152224028946,2.58841590539999,0.473198632762,2.71182013875,1.98290139751
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,0.194562856668,0.71546585702,0.155273097572,2.58783119055999,0.476499267601,2.71417948058,1.99029482201
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,0.19529185281,0.715869767478,0.159679211226,2.58773662153,0.484003830269,2.721839631,1.99061321263
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,0.195690394887,0.716129132707,0.162291459531,2.58820056764,0.488025658751,2.72663142421,1.98904877275
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,0.196100981966,0.716425565304,0.163622851198,2.58893422861,0.49134903723,2.73419335012,1.98597369593
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,0.196524584881,0.716773574664,0.164967954278,2.58991669319999,0.496236098174,2.74028903349,1.98119330109
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,0.197364768091,0.717591362749,0.167047141359999,2.59281282375,0.504359711666,2.75458269616,1.96498793982999
Australia,AUS,1990,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,0.360488563758999,1.12913444698,0.700090525224,6.52529436951,2.13323614922,4.62118658828,1.35291016420999
